"mot","count"
"app store",726
"blind",726
"CEO",725
"self-made-man",718
"fighter",714
"trail",713
"reach",703
"blank",702
"running",693
"pop culture",689
"coworking",688
"bean",680
"dash",679
"french touch",679
"zapper",678
"string",677
"open-space",674
"open space",674
"starlette",670
"resort",668
"biopic",667
"caméraman",667
"lounge",664
"star system",654
"patch",652
"Chinatown",651
"container",650
"et-ou",649
"mezzanine",646
"skin",643
"workshop",642
"XP",640
"hook",634
"dream team",629
"foreman",629
"globe-trotter",629
"cosy",622
"baby-sitter",620
"loser",615
"heavy metal",614
"cruiser",609
"fan-club",609
"ready-made",608
"gentrification",604
"friendly",601
"target",593
"mainstream",591
"class action",589
"chick",586
"serial killer",581
"lift",579
"sound system",579
"acter",577
"sweat-shirt",573
"top model",572
"downtown",570
"night-club",569
"collation",568
"testing",568
"crunch",567
"subprime",565
"spread",563
"winner",562
"starter",559
"condom",558
"print",555
"Black Friday",554
"tracker",552
"playlist",550
"indoor",543
"self-service",543
"attaché-case",533
"shooting",531
"standing ovation",530
"skateboard",529
"speech",529
"bye-bye",523
"bomber",522
"does",517
"gear",515
"IRL",509
"efficient",507
"smart city",506
"cover",505
"business model",502
"hooker",498
"maker",496
"kick",495
"hug",494
"brass",491
"sex appeal",490
"hard-discount",489
"push",489
"shaker",487
"blunt",486
"duty-free",486
"ultimate",476
"greenwashing",471
"cookie",470
"streetwear",470
"tip",470
"nurse",468
"fap",467
"flat tax",466
"golden boy",464
"knock-out",460
"piercing",458
"ferry-boat",457
"skinhead",455
"clearing",449
"insider",446
"brunch",445
"chip",444
"scope",443
"pop-up",442
"digitalisation",437
"post-it",436
"disc jockey",435
"mass start",433
"airbag",432
"brushing",430
"doping",429
"checkpoint",428
"railway",427
"performer",426
"rubber",424
"love story",420
"e-business",419
"freestyle",416
"outdoor",415
"drive-in",414
"fog",414
"groom",413
"cheap",412
"trekking",411
"shooter",410
"boy scout",408
"escalator",408
"dyke",405
"gimmick",403
"draft",402
"scan",400
"straight",398
"lead",397
"shift",397
"sponsoriser",395
"skip",394
"trend",394
"sextape",390
"truck",390
"squatter",387
"D-Day",386
"porn",386
"practice",385
"crush",382
"bad boy",381
"boulder",378
"mailing",375
"gangsta",372
"good morning",371
"roaming",370
"tracking",370
"disruption",368
"back office",367
"reality show",366
"tycoon",365
"reset",363
"wait and see",363
"unisexe",358
"fuel-oil",356
"steps",356
"wonderful",351
"mash",350
"QR code",349
"sex-shop",346
"sex shop",346
"surround",346
"dance music",344
"freak",344
"deck",343
"top-modèle",342
"fact-checking",341
"club-house",340
"flyer",340
"hooligan",340
"borderline",339
"décompresser",337
"stop and go",334
"broadcast",333
"sleeping",333
"window",330
"boost",329
"momentum",328
"nursery",328
"pay-per-view",327
"short-track",327
"tacler",326
"too much",326
"bookmaker",325
"e-cigarette",325
"voltage",323
"cocooning",322
"hotline",321
"broker",317
"skyline",316
"cops",315
"CTA",311
"clubbing",307
"follow",305
"beam",302
"sample",302
"boogie-woogie",301
"drums",301
"gameplay",300
"road trip",300
"cyborg",299
"beatnik",298
"jacket",297
"fifties",295
"hurricane",294
"background",290
"empowerment",289
"tuning",287
"cancel",286
"guidance",286
"embedded",285
"prioriser",285
"mobile home",283
"Big Apple",282
"rough",282
"shock",282
"shocking",282
"guest star",280
"moron",280
"surge",280
"home cinéma",275
"showman",274
"check-up",273
"goal average",271
"liner",271
"sex-symbol",271
"sex symbol",271
"addict",269
"impacter",269
"half-pipe",268
"peanuts",268
"dispatch",267
"drink",267
"bed and breakfast",266
"brief",266
"capturant",265
"crossover",264
"spin-off",264
"groupie",263
"prospect",262
"gloss",259
"hot-dog",257
"jingle",257
"bluffer",256
"item",256
"Pst",256
"auburn",255
"frame",255
"quarterback",254
"public relations",253
"street food",253
"backstage",252
"cracking",251
"American way of life",249
"cancel culture",248
"living-room",248
"débriefing",245
"bugle",243
"joke",243
"mug",243
"penthouse",243
"startup",243
"teasing",243
"deadline",242
"jumper",239
"MILF",239
"e-book",235
"passing-shot",235
"dip",234
"eighties",234
"body shop",232
"vegan",232
"faire du shopping",231
"street-artiste",231
"street artiste",231
"brainstorming",230
"input",230
"one-woman-show",230
"winch",228
"hoax",226
"release",226
"battle royale",225
"footballeuse",225
"jazz band",224
"junk-food",224
"junk food",224
"buggy",223
"gazer",223
"opex",222
"swinguer",221
"picnic",220
"OPEX",217
"disruptif",216
"relocation",216
"self-control",216
"mapping",215
"peep show",215
"house music",214
"make-up",214
"old school",213
"total look",213
"marshal",210
"sling",210
"stack",210
"frenchy",209
"story-board",209
"story board",209
"teaser",209
"dress-code",208
"dress code",208
"nerd",207
"rosebud",207
"birdie",206
"trimer",204
"black bloc",203
"Black Bloc",203
"caddy",203
"en stand-by",203
"crash-test",201
"crash test",201
"le fun",201
"speed-dating",199
"speed dating",199
"spoiler",199
"sill",197
"trillion",197
"borer",195
"mailings",195
"tough",193
"welter",193
"blackface",192
"funboard",191
"lore",191
"naming",191
"barmaid",187
"DZ",187
"paddle",187
"recorder",187
"rocking-chair",186
"maul",185
"sampling",185
"lapping",182
"mégastore",182
"overlord",181
"kitesurf",180
"free-to-play",179
"free to play",179
"drummer",178
"bitch",177
"access prime-time",174
"dancefloor",174
"nude",174
"bad trip",173
"body art",173
"outback",173
"blaxploitation",172
"slopestyle",172
"Memorial Day",171
"raggamuffin",171
"sweater",171
"footeux",169
"backlash",168
"bagel",168
"love-in",168
"outplacement",167
"bargain",166
"proactif",166
"CD-R",165
"freelance",165
"crédit revolving",163
"posse",161
"showrunner",161
"dancehall",160
"duffle-coat",160
"marketplace",160
"benchmarking",159
"outer",159
"revenge porn",159
"french flair",158
"au feeling",157
"coacher",157
"puff",157
"spin doctor",156
"freeride",155
"accommodation",154
"hackathon",154
"hash",154
"waterproof",154
"t-bone",153
"canyoning",152
"Beatlemania",151
"biker",151
"ice-cream",151
"ice cream",151
"legging",151
"binge drinking",150
"feedback",150
"flashback",150
"game over",150
"IED",150
"télémarketing",150
"boomer",149
"spoil",149
"opt-out",148
"pacemaker",148
"package-deal",148
"package deal",148
"barley",147
"catcher",147
"cold case",147
"skating",147
"blush",146
"custom",146
"nut",146
"outsourcing",146
"thunderbird",146
"escort-girl",145
"star-système",145
"acid jazz",144
"blaster",144
"branding",144
"click and collect",144
"bum",141
"BBA",140
"mop",140
"skeet",139
"chill",138
"food truck",138
"caméramen",137
"dealeur",137
"keynote",137
"MSG",137
"stock-option",137
"DIY",136
"fifty-fifty",136
"guess",136
"trailer",136
"gay-friendly",135
"medley",135
"nudge",135
"business angel",134
"teenager",134
"cashmere",133
"contact tracing",133
"one-shot",133
"one shot",133
"high-life",132
"topless",132
"trendy",132
"escape game",131
"buzzer",130
"positive attitude",130
"responsive",130
"open bar",129
"trigger",129
"ollie",128
"blender",127
"Full HD",127
"slick",126
"debater",125
"tramp",125
"hovercraft",124
"kidnappeur",124
"flasher",123
"stretching",122
"backer",121
"abysse",119
"all right",119
"customiser",119
"lipstick",119
"gamification",118
"outlaw",118
"screening",118
"self-government",118
"aussie",117
"facing",116
"steamer",116
"surf des neiges",116
"tattoo",116
"cost-killer",115
"knock-down",115
"laptop",115
"bodyguard",114
"cellular",114
"spotlight",114
"teen movie",114
"looping",113
"calibration",112
"half-track",112
"open access",112
"room service",112
"citizen-band",111
"punchline",111
"shed",111
"batch",110
"rhapsodique",110
"shaming",110
"blackout",109
"grab",109
"name and shame",109
"streamer",109
"tip top",109
"tilbury",108
"checker",107
"morphing",107
"steampunk",107
"cooler",106
"king size",106
"saoudi",106
"stop-motion",106
"flippant",105
"team building",105
"truster",105
"girly",104
"shopper",104
"ditch",103
"donut",103
"handler",103
"infotainment",103
"pattern",103
"pitcher",103
"racer",103
"comeback",102
"gigafactory",102
"goodies",102
"liker",102
"nenets",102
"Nenets",102
"ruling",102
"smooth",102
"sideman",101
"stencil",101
"trance",101
"steamboat",100
"délayer",99
"ruck",99
"after-shave",97
"baby blues",97
"coliving",97
"idiosyncrasie",97
"name-dropping",97
"chop",96
"RGB",96
"webtélé",96
"lunch-box",95
"roller-derby",95
"roller derby",95
"Thanksgiving Day",95
"toaster",95
"catering",94
"curve",94
"banana split",93
"bottom-up",93
"bundle",93
"lobbyisme",93
"pricing",93
"betting",92
"hillbilly",92
"linkage",92
"sexting",92
"skater",92
"soul jazz",92
"club-sandwich",91
"club sandwich",91
"flagship",91
"front office",91
"mixtape",90
"CrossFit",89
"guts",89
"urdu",89
"customisation",88
"flex-office",88
"flex office",88
"op art",88
"popstar",88
"touchdown",87
"bine",86
"licensing",86
"superwoman",86
"bloomer",85
"brand new",85
"doggy bag",85
"paintball",85
"squire",85
"all inclusive",84
"freemium",84
"locker",84
"revivalisme",84
"chum",83
"peppermint",83
"slasher",83
"babyphone",82
"briefer",82
"shack",82
"sportsman",82
"stride",82
"badass",81
"hoodie",81
"incentive",81
"préquelle",81
"push-up",81
"time-lapse",81
"businesswoman",80
"jogger",80
"round-up",80
"strap",80
"cheeseburger",79
"hurdler",79
"flaperon",78
"implémentation",78
"rowing",78
"self-défense",78
"slot",78
"full time",77
"zoning",77
"free-floating",76
"free floating",76
"golden parachute",76
"highlife",76
"home cinema",76
"bodybuilding",75
"business is business",75
"girl power",75
"lean management",75
"peer-review",75
"flush",74
"leak",74
"nursing",74
"reprint",74
"ripper",74
"top-down",74
"anyway",73
"whistleblower",73
"crop top",72
"die-in",72
"beatbox",71
"drift",71
"happy hour",71
"marshmallow",71
"starting-block",71
"starting block",71
"tumbling",70
"cheesecake",69
"crasher",69
"fracking",69
"revert",69
"thug",69
"téléshopping",68
"wrap",68
"flashmob",67
"pager",67
"the place to be",67
"true crime",67
"bulk",66
"eye-liner",66
"nineties",66
"skunk",66
"dago",65
"redneck",65
"screw",65
"watcher",65
"fading",64
"hotspot",64
"opt-in",64
"sleeper",64
"tennis-elbow",64
"baby-boomer",63
"baby boomer",63
"notebook",63
"whodunit",63
"déconfliction",62
"fairway",62
"lyric",62
"milk-shake",62
"peanut",62
"royalty",62
"upcycling",62
"fanclub",61
"storyboard",61
"brake",60
"timeshare",60
"tiny house",60
"check-in",59
"chopper",59
"clubber",59
"designeuse",59
"slow motion",59
"smartwatch",59
"footage",58
"jet-setteur",58
"préquel",58
"clapping",57
"mille nautique",57
"panic room",57
"regular",57
"warm up",57
"bore-out",56
"deale",56
"démoniser",56
"double-pas",56
"Ironman",56
"swag",56
"chainsaw",55
"ethnicisme",55
"feud",55
"hoverboard",55
"lipdub",55
"ratchet",55
"full-contact",54
"long drink",54
"mound",54
"personal shopper",54
"spare",54
"catwalk",53
"implémenter",53
"prequel",53
"sink",53
"speakeasy",53
"speedrun",53
"swatting",53
"travelogue",53
"win-win",53
"blueprint",52
"déceptif",52
"due diligence",52
"furry",52
"green washing",52
"private joke",52
"pusher",52
"rack",52
"smoking gun",52
"beamer",50
"car-jacking",50
"car jacking",50
"control freak",50
"cute",50
"middle office",50
"bearing",49
"congruence",49
"dispatcher",49
"extra-dry",49
"food-court",49
"lacrosse",49
"speedway",49
"topi",49
"dump",48
"matcher",48
"pole dance",48
"pooling",48
"steel band",48
"bubble tea",47
"deep tech",47
"line up",47
"wakeboard",47
"follower",46
"harnacher",46
"page-turner",46
"caper",45
"clinch",45
"dull",45
"lindy hop",45
"reborn",45
"rewriting",45
"struggle for life",45
"trunk",45
"air guitar",44
"basiquement",44
"binger",44
"cow-girl",44
"cybersquatting",44
"New Jack",44
"beefeater",43
"dummy",43
"heel",43
"marketer",43
"roadie",43
"wishful thinking",43
"finning",42
"jet-setteuse",42
"scrapbook",42
"show-man",42
"spring break",42
"steering",42
"tinker",42
"bartender",41
"chemsex",41
"dealeuse",41
"fact-checker",41
"spinner",41
"dike",40
"disrupter",40
"gentleman-rider",40
"HSV",40
"nope",40
"halfpipe",39
"monkeypox",39
"blind test",38
"Blue Monday",38
"GFE",38
"lawfare",38
"scalper",38
"senseur",38
"bestseller",37
"buffer",37
"goon",37
"gremlin",37
"mansplaining",37
"racks",37
"zipper",37
"binge watching",36
"cleaner",36
"fluent",36
"grind",36
"kite-surf",36
"lifter",36
"nice guy",36
"scrap",36
"scrapbooking",36
"biller",35
"bootlegger",35
"hard-edge",35
"Purple Heart",35
"scrapie",35
"slipper",35
"teach-in",35
"tubing",35
"ufologie",35
"car wash",34
"fixie",34
"football de table",34
"mastering",34
"moonshine",34
"perche à selfie",34
"scratcher",34
"bromance",33
"cardio-training",33
"clinker",33
"epoch",33
"home run",33
"médiévalisme",33
"photocall",33
"biper",32
"burnout",32
"copycat",32
"flyboard",32
"ghosting",32
"incel",32
"last minute",32
"no-kill",32
"normcore",32
"bodyboard",31
"cheese-cake",31
"cheese cake",31
"coquetel",31
"eurobond",31
"faker",31
"fist-fucking",31
"goofy",31
"hater",31
"self-made-woman",31
"vanity-case",31
"afk",30
"black bass",30
"digital native",30
"scorer",30
"soap-opéra",30
"superpower",30
"AFK",29
"chiller",29
"duplicate",29
"longboard",29
"nugget",29
"reject",29
"taximan",29
"adder",28
"afterwork",28
"airsoft",28
"coronabond",28
"loner",28
"speeder",28
"avoir part",27
"bareback",27
"BFF",27
"blue chip",27
"dealé",27
"EDM",27
"flare",27
"glamping",27
"livestream",27
"loader",27
"locked-in syndrome",27
"nominer",27
"seabubble",27
"showrunneuse",27
"sugar daddy",27
"top case",27
"webmarketing",27
"bodysurf",26
"growler",26
"jetpack",26
"pick and go",26
"shiner",26
"sister-ship",26
"superstore",26
"tougher",26
"backing",25
"butter-oil",25
"capex",25
"cherry picking",25
"choker",25
"cubitainer",25
"cupcake",25
"driller",25
"foodie",25
"intrapreneur",25
"lip dub",25
"overall",25
"phygital",25
"quadrilogie",25
"quark top",25
"sécure",25
"stablecoin",25
"street workout",25
"striking",25
"téléfax",25
"Tigray",25
"batch cooking",24
"bouncer",24
"couponing",24
"floss",24
"Fujairah",24
"gerrymandering",24
"jammer",24
"shake-hand",24
"slut shaming",24
"stormtrooper",24
"tumbler",24
"after work",23
"aidance",23
"cédule",23
"crime scene",23
"escort-boy",23
"escort boy",23
"foot US",23
"gasp",23
"homewear",23
"hurdleuse",23
"onboarding",23
"roadmap",23
"shaver",23
"bookcrossing",22
"chick lit",22
"choke",22
"mapper",22
"musique house",22
"nightclubber",22
"pickle",22
"tumbleweed",22
"baby-boomeur",21
"bodybuilder",21
"boiler",21
"bolter",21
"chessboxing",21
"clasher",21
"forensique",21
"gasper",21
"nonsensique",21
"point to point",21
"touchy",21
"U-turn",21
"wafer",21
"yellowcake",21
"astroturfing",20
"bigbang",20
"bopper",20
"coquetèle",20
"dark store",20
"manspreading",20
"offshoring",20
"plaster",20
"playoff",20
"starlett",20
"switcher",20
"trimmer",20
"ultra-sexy",20
"brander",19
"cheerleader",19
"cleantech",19
"dodgeball",19
"flight tracking",19
"hydrospeed",19
"scale-up",19
"scraper",19
"sleigh",19
"snowboarding",19
"waiter",19
"airboard",18
"crowdlending",18
"dans le pipe",18
"doughnut",18
"drive piéton",18
"dropper",18
"jig",18
"lolcat",18
"showrunneur",18
"touch-and-go",18
"wannabe",18
"actionnable",17
"agritech",17
"body-builder",17
"boyish",17
"checklist",17
"childfree",17
"clutch",17
"fastfood",17
"flip book",17
"fundraiser",17
"goodie",17
"grabs",17
"hangover",17
"hurdleur",17
"idéation",17
"juicer",17
"nudging",17
"oh boy",17
"pull-up",17
"squeezer",17
"stalking",17
"tripper",17
"twist final",17
"ampérage",16
"annexation",16
"astrobiologiste",16
"baffle",16
"carpooling",16
"charcoal",16
"electronic dance music",16
"ferryboat",16
"flipbook",16
"home-jacking",16
"home jacking",16
"insécure",16
"lychee",16
"machine to machine",16
"multitouch",16
"overtime",16
"photo-call",16
"photo call",16
"pornstar",16
"rap game",16
"rétrogaming",16
"supermax",16
"auto-coat",15
"banknote",15
"basher",15
"boardercross",15
"bumper",15
"crackage",15
"freerider",15
"friendzone",15
"lavatory",15
"matchmaking",15
"street medic",15
"wiper",15
"adapteur",14
"appointer",14
"compositing",14
"conf call",14
"cost-killing",14
"cream cheese",14
"dark kitchen",14
"hot rod",14
"longskate",14
"megachurch",14
"murder party",14
"photostat",14
"rollover",14
"smart-power",14
"sociologiste",14
"socket",14
"stepper",14
"agility",13
"aquabike",13
"back-stage",13
"backdraft",13
"bullpup",13
"camgirl",13
"crooneur",13
"digital nomad",13
"euphémistique",13
"freegan",13
"humbug",13
"iodine",13
"looker",13
"muppie",13
"netmarketing",13
"personal shoppers",13
"pippermint",13
"puncher",13
"team leader",13
"ticketing",13
"waitress",13
"contracteur",12
"dance-pop",12
"dorm",12
"f2p",12
"F2P",12
"headbanging",12
"homonymique",12
"phubbing",12
"quick time event",12
"selfcare",12
"sleeping-car",12
"subwoofer",12
"taggeur",12
"triper",12
"turn-off",12
"woofer",12
"best effort",11
"big up",11
"bike life",11
"bookmarker",11
"capabilité",11
"catch and release",11
"custard",11
"dining-room",11
"doomer",11
"dumper",11
"ecocup",11
"edging",11
"exhaust",11
"foodtruck",11
"French Days",11
"loseur",11
"mulching",11
"shaving",11
"shoot them up",11
"skimmer",11
"squall",11
"strapping",11
"toune",11
"tramp steamer",11
"bagpipe",10
"cloud rap",10
"crusher",10
"expérimentaliste",10
"golden-shower",10
"golden shower",10
"greeter",10
"grooming",10
"merchandiser",10
"ok boomer",10
"plywood",10
"prank",10
"scrub",10
"shallon",10
"skimming",10
"stripper",10
"sugar baby",10
"takedown",10
"time to market",10
"upgrader",10
"web to store",10
"workflow",10
"biohacking",9
"catgut",9
"covergirl",9
"crooneuse",9
"doomscrolling",9
"dumpling",9
"fatbike",9
"flight shaming",9
"freerun",9
"gastropub",9
"herding",9
"hose",9
"incrédible",9
"liftière",9
"masterplan",9
"parasport",9
"piercer",9
"plugger",9
"pooler",9
"pré-marketing",9
"shrinkflation",9
"speed-riding",9
"speed riding",9
"splitter",9
"stealthing",9
"techlash",9
"wrench",9
"bit-lit",8
"bit lit",8
"burn-in",8
"downgrade",8
"éditable",8
"jazzwoman",8
"kingmaker",8
"launch control",8
"middleman",8
"murmuration",8
"noob",8
"present perfect",8
"raw food",8
"slicing",8
"stewardess",8
"teambuilding",8
"twit",8
"workation",8
"applicant",7
"autoreverse",7
"babyboom",7
"boggey",7
"burn rate",7
"demake",7
"démarketing",7
"gook",7
"grader",7
"grappling",7
"hyper-sexy",7
"jet-pack",7
"jet pack",7
"lousse",7
"maine coon",7
"micro-maison",7
"motion design",7
"no code",7
"pricer",7
"punch line",7
"push-back",7
"root beer",7
"sartorial",7
"show-woman",7
"sophomore",7
"stand-uppeur",7
"trapping",7
"tweener",7
"whitewashing",7
"air music",6
"allotement",6
"bullpen",6
"carjacking",6
"coachman",6
"codesigner",6
"cryptojacking",6
"débunker",6
"dropage",6
"duckface",6
"encrypter",6
"expression régulière",6
"fitter",6
"flashlight",6
"globetrotteur",6
"héritier apparent",6
"hopepunk",6
"hotdog",6
"loguer",6
"mile nautique",6
"nearshore",6
"networker",6
"newbie",6
"otherkin",6
"pay-to-win",6
"pay to win",6
"pick-up truck",6
"scalabilité",6
"scraps",6
"snowbird",6
"steam-punk",6
"steam punk",6
"stickage",6
"streetluge",6
"vide-dressing",6
"white flight",6
"wishlist",6
"aftershave",5
"air ball",5
"antifouling",5
"aquabiking",5
"arrow-root",5
"ballroom scene",5
"binge-watcher",5
"binge watcher",5
"blowjob",5
"boyscout",5
"bullshitter",5
"bummer",5
"canceller",5
"cardistry",5
"celliste",5
"chiptune",5
"club music",5
"consumérisation",5
"cosplayer",5
"cosplayeuse",5
"domper",5
"être off",5
"fasting",5
"highball",5
"jingoïsme",5
"mes deux cents",5
"OOB",5
"park assist",5
"pass sanitaire",5
"practicabilité",5
"punché",5
"recap",5
"reverter",5
"rusher",5
"screener",5
"sédater",5
"shit storm",5
"short drink",5
"slicer",5
"slowbalisation",5
"smart farming",5
"snowblade",5
"social distancing",5
"splasher",5
"spotter",5
"stand-uppeuse",5
"step-back",5
"stewardesse",5
"stimming",5
"tennessine",5
"toasteur",5
"trigger warning",5
"ulti",5
"voicing",5
"yarn bombing",5
"air sex",4
"airtime",4
"audioblog",4
"banding",4
"blindtest",4
"braker",4
"camérawoman",4
"cheater",4
"clouding",4
"complétiste",4
"douchebag",4
"driveway",4
"flirty-fishing",4
"foreground",4
"fouling",4
"gamping",4
"ghoster",4
"gink",4
"hijacker",4
"imprinting",4
"o-ring",4
"partir en live",4
"pinote",4
"pull-buoy",4
"quadrillion",4
"queerbaiting",4
"quintillion",4
"sadfishing",4
"scalping",4
"seeder",4
"sex-friend",4
"sex friend",4
"smartgrid",4
"smishing",4
"sugar mama",4
"tethering",4
"travelator",4
"tricône",4
"updater",4
"wincher",4
"XOR",4
"adexchange",3
"baby crash",3
"backlog",3
"barebacking",3
"barnstar",3
"bay window",3
"beach cruiser",3
"bed management",3
"BIMBY",3
"bioactif",3
"bodyboarder",3
"bodycon",3
"booklet",3
"brookie",3
"bullshiter",3
"capacitance",3
"chargeback",3
"chip music",3
"corn-flake",3
"cowpox",3
"dashcam",3
"dogsitter",3
"droper",3
"facebooker",3
"femtocell",3
"fisting",3
"inexhaustible",3
"jober",3
"kneeboard",3
"landgrabbing",3
"laydown",3
"leade",3
"novéliser",3
"nowcasting",3
"paddler",3
"patcher",3
"pegging",3
"popsicle",3
"pumptrack",3
"quadruple bogey",3
"randomiser",3
"raques",3
"remasteriser",3
"scottish fold",3
"seabin",3
"selfie-stick",3
"selfie stick",3
"selfie sticks",3
"shortstop",3
"snood",3
"snowkite",3
"topmodel",3
"traileuse",3
"train surfing",3
"transceiver",3
"troubleshooting",3
"upcycler",3
"vegane",3
"véloceman",3
"victim-blaming",3
"victim blaming",3
"wakeskate",3
"youngtimer",3
"actuateur",2
"antenne patch",2
"attaboy",2
"auctorial",2
"B2B2C",2
"babyboomer",2
"babyboomeuse",2
"backspin",2
"biohacker",2
"bluejacking",2
"bodyshaming",2
"botch",2
"british shorthair",2
"buffeting",2
"bullseye",2
"camboy",2
"carport",2
"champing",2
"chapman stick",2
"cheesesteak",2
"crédit révolving",2
"deales",2
"debuff",2
"deck building",2
